494,0.473684,0.018219,0.11336,0.088461,0.894737,0,0.744565,0.005435,0.016304,0.036649,0.016304,0.983696,0.219895,0.098039,1,26600
931,0.501611,0.013964,0.108485,0.101293,0.861439,0.011815,0.704735,0,0.027855,0.055263,0.008356,0.994429,0.305263,0.042253,0,50500
325,0.495385,0,0.16,0.097561,0.892308,0,0.755906,0.007874,0.015748,0.015504,0,1,0.170543,0.055556,0,42600
469,0.505331,0.002132,0.078891,0.086207,0.835821,0,0.682927,0,0.060976,0.02381,0,0.963415,0.238095,0.081633,0,35700
4633,0.466652,0.002158,0.157997,0.115743,0.829052,0.010145,0.672097,0.006831,0.049921,0.095102,0.002102,0.995796,0.410842,0.04798,0.259259,67100
21847,0.476496,0.171374,0.083719,0.072746,0.862956,0.046917,0.77754,0.002136,0.032181,0.053941,0.155962,0.996128,0.245705,0.08414,0.358696,60700
619,0.523425,0,0.138934,0.115254,0.864297,0,0.724891,0.008734,0.069869,0.057613,0,0.991266,0.185185,0.066667,1,27100
838,0.497613,0,0.192124,0.11639,0.922434,0,0.814925,0.002985,0.00597,0.034582,0,1,0.014409,0.117647,0.666667,75900
3581,0.469701,0.001955,0.219213,0.160611,0.836917,0.015917,0.667844,0.00212,0.026148,0.056037,0.000707,0.99788,0.292862,0.063187,0.740741,35500
2888,0.467105,0.17036,0.217451,0.161144,0.643352,0.213296,0.631527,0.003941,0.029557,0.109649,0.185222,0.997044,0.318421,0.057576,0.764706,19900
5796,0.479469,0.011042,0.168047,0.128936,0.77795,0.011042,0.612623,0.009073,0.0714,0.043035,0.009073,0.98146,0.381653,0.039861,0.166667,58900
1742,0.485649,0.005167,0.102181,0.092634,0.885189,0,0.75507,0.0078,0.051482,0.028788,0.00468,0.9922,0.243939,0.068323,0.666667,54800
167,0.473054,1,0.173653,0.181818,0.892216,0,0.672727,0,0,0.191176,1,1,0.294118,0.294118,1,14999
257,0.474708,0,0.116732,0.081481,0.887159,0,0.758242,0.021978,0.076923,0.042105,0,1,0.178947,0.333333,0,20600
1484,0.487197,0.369946,0.11186,0.093298,0.886119,0.004043,0.758285,0.013645,0.040936,0.056985,0.323587,0.94152,0.314338,0.234043,0.714286,28600
152,0.526316,0,0.171053,0.138889,0.848684,0,0.7,0.016667,0.016667,0.076923,0,1,0.246154,0.2,1,14999
562,0.492883,0.001779,0.145907,0.105263,0.88968,0.053381,0.838384,0,0,0.038835,0,1,0.262136,0.043478,0,47000
20,0.65,0,0.25,0.142857,0.75,0,0.625,0,0.25,0.2,0,1,0.1,0.25,0,14999
5389,0.499165,0.002598,0.049174,0.023713,0.970495,0,0.916717,0.001216,0.010334,0.032922,0.00304,0.993921,0.019988,0.127273,0.129032,99800
361,0.476454,0.465374,0.152355,0.15873,0.905817,0,0.766423,0.007299,0.007299,0.080537,0.372263,0.985402,0.241611,0.12069,0,25900
3308,0.46312,0.008767,0.163845,0.167793,0.836759,0.028416,0.690722,0.00793,0.030928,0.12552,0.010309,0.995242,0.373093,0.147826,0.611111,14999
6305,0.482791,0.006186,0.277875,0.103649,0.837906,0,0.712861,0.000997,0.047192,0.558862,0.006979,0.994018,0.524556,0.044342,0.551724,70500
92,0.5,0,0.097826,0.152174,0.858696,0,0.657143,0,0.028571,0,0,1,0.314286,0.2,0,34200
1542,0.472114,0.00454,0.174449,0.110565,0.861219,0,0.719269,0.011628,0.049834,0.032154,0.003322,0.988372,0.223473,0.02,0.25,70500
104,0.480769,0,0.336539,0.203704,0.836538,0,0.659574,0,0.021277,0.175439,0,1,0.280702,0,1,14999
26303,0.483975,0.004068,0.186785,0.094894,0.876022,0.01612,0.784487,0.00122,0.052353,0.026714,0.00305,0.977229,0.102998,0.061821,0.234234,500001
1139,0.498683,0.016681,0.050922,0.033275,0.32309,0.631255,0.718563,0,0.02994,0.067039,0,0.982036,0.189944,0.04,0,40100
597,0.425461,0.0067,0.194305,0.142857,0.889447,0,0.723214,0,0.017857,0.085714,0.004464,0.995536,0.506122,0.21978,0,19100
1973,0.488596,0.527116,0.198175,0.216056,0.696401,0.177395,0.655714,0.001429,0.01,0.118388,0.51,0.991429,0.437028,0.065527,0,31700
2095,0.450597,0,0.323628,0.20417,0.752267,0.050597,0.592202,0,0.021075,0.142728,0,0.997892,0.254742,0.038869,0.73913,17900
1885,0.468965,0,0.178249,0.165834,0.863661,0,0.681462,0.001306,0.011749,0.078219,0,0.996084,0.298436,0.122093,0.428571,20600
4490,0.458575,0.032071,0.221158,0.171534,0.785746,0.030067,0.61194,0.003603,0.028821,0.12909,0.030365,0.968605,0.317346,0.080725,0.54,23900
848,0.464623,0.005896,0.15566,0.127753,0.891509,0,0.737805,0.003049,0.012195,0.052023,0.003049,0.993902,0.115607,0.019608,0,45300
553,0.475588,0,0.202532,0.162069,0.792043,0.081374,0.689655,0,0.029557,0.125,0,1,0.474138,0.0625,0.666667,21500
1104,0.509964,0.001812,0.047101,0.046211,0.945652,0,0.870166,0.002762,0.030387,0.013624,0,0.991713,0.021798,0.2,1,76100
2374,0.498736,0.010531,0.081719,0.064706,0.9246,0,0.815217,0.003623,0.021739,0.08204,0.013285,0.949275,0.296009,0.167883,0.714286,35500
3838,0.469776,0.115425,0.197238,0.176904,0.82543,0.026316,0.672805,0.003069,0.018416,0.084832,0.095764,0.996317,0.35618,0.064125,0.575758,27000
520,0.455769,0.142308,0.134615,0.102473,0.926923,0,0.815789,0,0.052632,0.012987,0.131579,0.993421,0.090909,0.324324,0,72300
1197,0.468672,0.002506,0.163743,0.119497,0.814536,0.025898,0.66736,0.008316,0.045738,0.058708,0,0.995842,0.358121,0.04698,0,29500
489,0.503068,0.515337,0.186094,0.156379,0.869121,0,0.695652,0.005435,0.038044,0.098039,0.472826,0.994565,0.348039,0.09434,0.833333,16700
1104,0.479167,0,0.283515,0.193044,0.810688,0.000906,0.600798,0.001996,0.011976,0.133218,0,0.998004,0.304498,0.081081,0.736842,14999
943,0.45175,0,0.203605,0.179884,0.814422,0.061506,0.676558,0.005935,0.017804,0.163772,0,0.997033,0.337469,0.172932,0.769231,15600
23756,0.478616,0.044831,0.166021,0.125303,0.775972,0.086083,0.694357,0.002729,0.040498,0.046623,0.038751,0.99607,0.265272,0.049263,0.342466,52700
545,0.486239,0.00367,0.188991,0.117857,0.880734,0,0.727273,0.004785,0.028708,0.139918,0.004785,0.995215,0.325103,0.064516,0.666667,14999
493,0.501014,0,0.227181,0.130081,0.866126,0,0.70202,0,0.035354,0.057143,0,0.989899,0.209524,0.125,0.5,18700
79,0.518987,0,0.341772,0.210526,0.78481,0,0.6,0,0.025,0.285714,0,1,0.232143,0,1,14999
6893,0.484259,0.146526,0.048455,0.050633,0.927027,0.001741,0.831973,0.003868,0.030511,0.063581,0.127632,0.985819,0.125151,0.192399,0.39785,65400
815,0.460123,0,0.173006,0.154546,0.87362,0,0.708333,0,0.011905,0.037249,0,0.997024,0.226361,0.050633,0.666667,44900
1380,0.497101,0.016667,0.09058,0.076369,0.93913,0,0.821078,0.002451,0.026961,0.055556,0.02451,0.357843,0.472222,0.241026,0,49300
5076,0.48621,0.002167,0.112096,0.097009,0.862293,0.015169,0.716308,0.007866,0.030414,0.1588,0.002097,0.962769,0.336127,0.092913,0.811321,40500
77,0.493507,0,0.142857,0.128205,0.909091,0,0.777778,0,0.037037,0.228571,0,0.962963,0.314286,0.4,0,20000
337,0.483679,0.569733,0.178041,0.160919,0.872404,0,0.690476,0.007937,0.031746,0.066667,0.52381,1,0.340741,0.088889,1,19800
7894,0.470231,0.000253,0.195212,0.14132,0.836838,0.022675,0.68986,0.00312,0.027457,0.066958,0.000312,0.996256,0.25706,0.069922,0.444444,31300
42762,0.484683,0.11101,0.120317,0.091577,0.716641,0.090267,0.611141,0.002021,0.079068,0.070766,0.088461,0.977112,0.442935,0.045016,0.447471,126900
35,0.571429,0,0.114286,0.133333,0.942857,0,0.833333,0,0,0,0,1,0.166667,0.5,0,30600
2744,0.473761,0.013484,0.20809,0.142659,0.891764,0,0.752931,0,0.016231,0.030594,0.013526,0.997295,0.213287,0.03871,0.4,33300
157,0.503185,0.089172,0.133758,0.089744,0.898089,0,0.781818,0.018182,0.036364,0.067797,0.109091,1,0.186441,0.090909,1,53000
136,0.485294,0.022059,0.154412,0.114286,0.882353,0,0.72,0,0.04,0.122807,0.02,1,0.22807,0.25,0,14999
13584,0.49308,0.012736,0.171525,0.14682,0.754196,0.072806,0.625636,0.004182,0.040182,0.058542,0.011091,0.995818,0.375556,0.061392,0.362069,33000
11069,0.493089,0.007769,0.126479,0.078061,0.848676,0.013371,0.721568,0.004984,0.049841,0.036665,0.002719,0.973493,0.231776,0.074105,0.40625,81400
14267,0.491204,0.006098,0.116563,0.099049,0.863391,0.005607,0.717084,0.003014,0.051422,0.046858,0.006216,0.976832,0.329623,0.062949,0.410256,142000
466,0.472103,0,0.096566,0.097561,0.912017,0,0.791411,0.01227,0.042945,0.099447,0,1,0.320442,0.192308,0.5,15700
158,0.518987,0,0.196203,0.092105,0.924051,0,0.793103,0,0,0.064516,0,0.982759,0.354839,0.333333,1,19300
2672,0.475299,0.001497,0.136228,0.099857,0.889222,0,0.736842,0,0.023392,0.045581,0.000975,0.995127,0.156279,0.079832,0.421053,84700
3660,0.510656,0.002186,0.071038,0.044668,0.804098,0.019672,0.64635,0.007796,0.080085,0.156605,0.002835,0.986534,0.549313,0.070988,0.766667,71600
3367,0.450549,0.009504,0.209979,0.143784,0.708049,0.163944,0.661552,0.00341,0.02387,0.042449,0.004263,0.994032,0.280816,0.040323,0.25,44000
1033,0.515005,0,0.155857,0.063872,0.909971,0.001936,0.792651,0.002625,0.020997,0.130137,0,0.887139,0.326484,0.215827,0,80600
4073,0.476062,0.001473,0.191505,0.120431,0.926835,0,0.816585,0.001406,0.017569,0.009742,0.000703,0.973296,0.087683,0.079268,0.5,184800
11636,0.484101,0.154005,0.091526,0.069632,0.837143,0,0.691257,0.005285,0.083242,0.082255,0.117816,0.975336,0.293452,0.115003,0.265306,61600
973,0.498458,0,0.157246,0.092213,0.918808,0,0.777439,0,0.012195,0.134565,0,0.972561,0.279683,0.24,0.785714,30100
56,0.5,0,0.160714,0.071429,0.946429,0,0.863636,0,0,0.185185,0,1,0.259259,0,1,14999
37397,0.499933,0.013236,0.031928,0.025346,0.953472,0,0.874563,0.001916,0.016325,0.062763,0.013077,0.964601,0.104918,0.090524,0.266881,87600
236,0.521186,0,0.072034,0.088496,0.911017,0,0.771084,0.012048,0.012048,0.045977,0,0.963855,0.08046,0.090909,0,23200
517,0.487428,0.023211,0.065764,0.05283,0.932302,0,0.829546,0,0.028409,0.027624,0.022727,0.994318,0.171271,0.136364,0.5,50200
12675,0.503511,0.059724,0.088915,0.061497,0.880237,0,0.77523,0.003214,0.067067,0.035744,0.051639,0.965931,0.129959,0.116303,0.189189,155300
336,0.449405,0,0.125,0.081081,0.919643,0,0.810811,0.009009,0.027027,0.104839,0,0.990991,0.169355,0.208333,1,31500
14287,0.477637,0.059775,0.314202,0.101836,0.900049,0,0.801952,0.002647,0.029947,0.19649,0.060721,0.9545,0.137862,0.101017,0.363636,79000
157,0.490446,0.006369,0.242038,0.2125,0.859873,0,0.692308,0.015385,0.015385,0.197531,0.015385,0.969231,0.37037,0.083333,1,15000
65,0.476923,0,0.246154,0.264706,0.8,0,0.571429,0,0.035714,0.176471,0,1,0.117647,0,0,14999
17240,0.494606,0.004872,0.109397,0.072306,0.92268,0.014791,0.839496,0.001326,0.015586,0.029918,0.003979,0.995689,0.076243,0.071667,0.457627,72900
46418,0.472618,0.017407,0.109333,0.096691,0.868672,0.012452,0.73015,0.003233,0.03573,0.059877,0.014746,0.993308,0.271767,0.050391,0.43956,65700
2371,0.482497,0.032054,0.125264,0.079055,0.914382,0,0.816648,0.004499,0.033746,0.033696,0.030371,0.969629,0.147826,0.074866,0.461539,88500
696,0.49569,0,0.206897,0.133903,0.867816,0,0.693878,0,0.006803,0.072555,0,1,0.26183,0.057143,0,28500
3457,0.469482,0,0.165172,0.141767,0.857969,0.000868,0.697228,0.006397,0.033404,0.063872,0,0.994314,0.274784,0.10262,0.583333,25600
17327,0.486235,0.005252,0.089456,0.066951,0.931898,0.008657,0.849117,0.000679,0.020197,0.026437,0.004582,0.988798,0.083278,0.057508,0.097087,173200
3809,0.49173,0.205303,0.107115,0.085744,0.899449,0,0.766566,0.008283,0.03991,0.017024,0.200301,0.985693,0.198372,0.106557,0.666667,85900
309,0.485437,0.003236,0.02589,0.025157,0.97411,0,0.929577,0.014084,0.014084,0.183908,0.014084,0.971831,0.494253,0.46875,0,27500
3830,0.447259,0,0.282245,0.215871,0.776762,0.041253,0.610476,0.003612,0.022878,0.121164,0,0.994582,0.396825,0.08866,0.724138,17300
119883,0.475914,0.106445,0.147485,0.105461,0.783114,0.031272,0.624039,0.004406,0.056172,0.086492,0.09354,0.955803,0.366457,0.060716,0.445063,35400
8807,0.531509,0.010673,0.032474,0.022782,0.903599,0.040649,0.868613,0.006147,0.043027,0.018847,0.001921,0.996927,0.097625,0.144068,0.464286,78300
6860,0.4707,0.006851,0.177405,0.14266,0.787318,0.07274,0.676858,0.003096,0.035991,0.048951,0.003483,0.998065,0.328303,0.051408,0.461539,41900
749,0.496662,0.457944,0.137517,0.137931,0.915888,0,0.783582,0.003731,0.014925,0.094595,0.380597,1,0.375,0.171875,1,20700
2341,0.457497,0.009398,0.270824,0.188976,0.80393,0.038445,0.641837,0.00102,0.012245,0.058597,0.009184,0.99898,0.288184,0.050847,0.363636,26200
498,0.457831,0,0.236948,0.2,0.813253,0,0.612335,0.004405,0.013216,0.120155,0,0.991189,0.24031,0.09434,0.444444,14999
394017,0.476825,0.670687,0.112767,0.116731,0.723344,0.052361,0.556892,0.003287,0.093289,0.147751,0.595325,0.984957,0.47797,0.090967,0.500853,46700
21101,0.46012,0.005308,0.170703,0.12895,0.83451,0.006777,0.678779,0.003184,0.038972,0.0542,0.004721,0.996267,0.308068,0.043764,0.38961,43800
31,0.387097,0,0.064516,0.157895,0.870968,0,0.727273,0,0.090909,0.388889,0,1,0.277778,0.285714,1,38800
10922,0.472899,0.08048,0.249039,0.165017,0.828603,0.041568,0.707678,0.00247,0.021554,0.023674,0.062416,0.995734,0.081105,0.086687,0.4,52200
1473,0.507128,0.075356,0.052274,0.044077,0.89613,0,0.780075,0.009399,0.046992,0.125,0.06391,0.977444,0.332237,0.081633,0.75,43500
830,0.490361,0,0.16506,0.092199,0.916867,0,0.786164,0,0.003145,0.045045,0,0.993711,0.087087,0.121212,1,26700
1694,0.487013,0.008264,0.139905,0.075949,0.917355,0.002361,0.812704,0.001629,0.029316,0.023847,0.003257,0.996743,0.138315,0.106061,0.714286,129300
108777,0.500326,0.030117,0.083179,0.069288,0.88208,0.015858,0.74979,0.005935,0.056984,0.035197,0.032224,0.628237,0.531018,0.232683,0.169329,132400
80,0.5375,0,0,0,0.95,0,0.857143,0,0.047619,0.5,0,1,0.595238,0.25,0,37500
37446,0.468969,0.176654,0.14127,0.117325,0.792421,0.028841,0.626027,0.006588,0.059906,0.061572,0.157984,0.979895,0.292944,0.090686,0.352459,23100
2017,0.502727,0.001487,0.118989,0.072782,0.858701,0,0.708333,0.009115,0.057292,0.214724,0.001302,0.940104,0.382413,0.151163,0.875,36500
568,0.464789,0,0.241197,0.174342,0.825704,0,0.645161,0.004032,0.024193,0.057034,0,0.995968,0.190114,0.085106,0.833333,23400
5331,0.519415,0.041831,0.132621,0.118267,0.800037,0.024573,0.636228,0.003474,0.063524,0.040933,0.037221,0.856576,0.441694,0.145495,0.666667,97600
2187,0.518061,0.016918,0.095565,0.048387,0.914037,0.004115,0.807692,0.005495,0.042582,0.143529,0.023352,0.755494,0.395294,0.190722,0.659091,41500
244,0.495902,0,0.118852,0.138211,0.868853,0,0.712766,0,0.053192,0.145454,0,0.978723,0.290909,0.121212,1,69000
4230,0.466903,0.009693,0.173522,0.122838,0.7974,0.076123,0.695541,0.003822,0.030573,0.029666,0,0.989172,0.2911,0.085954,0.307692,42200
4198,0.490472,0.00262,0.150786,0.058906,0.939495,0,0.826189,0.003118,0.019486,0.28444,0.002338,0.982853,0.480758,0.217391,0.36,53600
1565,0.46262,0,0.285623,0.233056,0.791693,0.044728,0.62766,0,0.016717,0.107191,0,0.965046,0.270014,0.05625,0.866667,15800
2734,0.496708,0.001097,0.098391,0.074128,0.895757,0,0.757968,0.005976,0.030877,0.066915,0.001992,0.982072,0.268587,0.099585,0.5625,37700
3979,0.634833,0.058809,0.116361,0.114246,0.592862,0.320181,0.709419,0.00501,0.037074,0.044976,0.00501,0.977956,0.311005,0.167883,0.75,37000
14120,0.480453,0.311898,0.139589,0.096919,0.894263,0.002337,0.756772,0.004736,0.026141,0.111728,0.275999,0.917787,0.305401,0.134642,0.633333,35500
4848,0.461427,0.010932,0.195957,0.144389,0.777228,0.038573,0.632533,0.006859,0.055365,0.049371,0.009799,0.983831,0.452725,0.058024,0.333333,78700
571,0.465849,0.001751,0.21366,0.170492,0.807356,0,0.607143,0.007937,0.031746,0.106383,0.003968,0.988095,0.468085,0.051282,0.75,24000
10639,0.485572,0.187236,0.123696,0.103965,0.864649,0.02848,0.752529,0.004649,0.045119,0.043421,0.150943,0.952147,0.25582,0.154116,0.314286,75200
662,0.498489,0,0.18278,0.108434,0.874622,0,0.694118,0,0.019608,0.187898,0,0.745098,0.461783,0.090909,0.727273,22400
354,0.548023,0,0.045198,0.05,0.943503,0,0.791209,0,0.010989,0.107843,0,1,0.519608,0.176471,0,31300
759,0.486166,0.216074,0.167325,0.161539,0.870883,0,0.69,0,0.016667,0.109792,0.19,0.993333,0.284867,0.118421,1,24400
394,0.507614,0,0.114213,0.103093,0.865482,0,0.699346,0,0.039216,0.32,0,0.993464,0.297778,0.131579,0.5,28400
23221,0.479006,0.065846,0.083631,0.074145,0.870118,0.011068,0.73809,0.002584,0.040787,0.050059,0.059775,0.992809,0.212403,0.041606,0.188235,57900
417,0.479616,0.273381,0.158273,0.124424,0.908873,0,0.757962,0,0,0.127778,0.248408,0.980892,0.244444,0.096774,0.75,15400
4953,0.478498,0.289925,0.108621,0.095238,0.900464,0.017565,0.789474,0.001716,0.017735,0.085296,0.262014,0.994279,0.239142,0.13369,0.888889,33300
4032,0.484127,0.031002,0.088542,0.073558,0.920635,0.025298,0.847148,0.00076,0.012167,0.07784,0.026616,0.986312,0.269986,0.116022,0.444444,47900
303,0.495049,0,0.112211,0.117647,0.891089,0.006601,0.740741,0,0.027778,0.092437,0,0.972222,0.428571,0.151515,0,14999
3132,0.464559,0.128353,0.226373,0.147287,0.833333,0,0.663212,0.003701,0.042931,0.297817,0.104367,0.994819,0.341996,0.086283,0.5,49600
3524,0.46311,0,0.250567,0.209302,0.833428,0,0.645874,0.0013,0.024042,0.068965,0,1,0.191773,0.042755,0.823529,23500
1724,0.480859,0,0.220998,0.144134,0.87007,0.035963,0.747164,0,0.009725,0.026814,0,0.996758,0.178233,0.122222,0.625,26200
3560,0.423876,0.593258,0.181742,0.177962,0.848315,0.036517,0.700076,0,0.012242,0.084734,0.534047,0.995409,0.289916,0.116822,0.466667,34200
1165,0.484978,0.001717,0.142489,0.078333,0.896996,0,0.778022,0.004396,0.037363,0.097222,0,0.997802,0.123016,0.058824,0.333333,58000
2600,0.485,0.078462,0.107692,0.06348,0.878846,0,0.750754,0.00201,0.053266,0.053283,0.078392,0.99397,0.220742,0.046205,0.772727,85600
10325,0.492688,0.008329,0.123196,0.097365,0.83816,0.001453,0.684522,0.001975,0.072575,0.037996,0.006665,0.98272,0.24531,0.065309,0.514286,144300
76,0.486842,0,0.18421,0.102564,0.868421,0,0.6875,0,0,0.135135,0,1,0.432432,0.285714,0,14999
149767,0.47648,0.292681,0.130129,0.103321,0.84536,0.010016,0.67667,0.004515,0.043223,0.113424,0.270815,0.947065,0.350358,0.108855,0.512548,28200
1458,0.44513,0.002743,0.272977,0.205192,0.772977,0.045268,0.621035,0.008347,0.043406,0.08689,0.001669,0.996661,0.248476,0.053571,0.833333,29000
12053,0.459139,0.022401,0.206671,0.153705,0.824525,0.080893,0.76799,0.000963,0.029844,0.015869,0.00722,0.978821,0.18901,0.027225,0.526316,181800
4690,0.459488,0.121535,0.186567,0.142012,0.823028,0.028145,0.676647,0.004355,0.04246,0.091044,0.104518,0.965705,0.339931,0.083529,0.625,60500
9497,0.493314,0.133621,0.090765,0.066916,0.883648,0.002211,0.744444,0.005983,0.042735,0.1,0.123077,0.903704,0.38641,0.09205,0.482143,49100
1826,0.455641,0.001095,0.116101,0.097586,0.830778,0,0.666187,0.014389,0.07482,0.124685,0,0.994245,0.464736,0.09375,0.666667,77700
73,0.616438,0,0.178082,0.071429,0.931507,0,0.814815,0,0,0.27027,0,1,0.108108,0,0.5,14999
1500,0.45,0.000667,0.286,0.218182,0.792,0.054,0.641322,0.001653,0.018182,0.059098,0,0.996694,0.262831,0.096774,0.571429,22900
860,0.444186,0.516279,0.163954,0.167364,0.87907,0,0.700935,0,0.015576,0.098315,0.461059,0.996885,0.351124,0.142857,0.75,25500
929,0.44887,0,0.251884,0.203125,0.848224,0,0.656716,0,0.007463,0.108647,0,1,0.297117,0.120879,0.8,20700
1466,0.442701,0.494543,0.167803,0.148103,0.834925,0.070259,0.736308,0,0.018256,0.127434,0.393509,0.997972,0.311504,0.170213,0.625,19500
4007,0.458947,0.507362,0.171949,0.176199,0.824058,0.069379,0.71565,0.003674,0.016899,0.099868,0.441587,0.997796,0.364418,0.173333,0.529412,26200
36322,0.462282,0.061974,0.164583,0.131278,0.825147,0.024476,0.677966,0.003812,0.03948,0.057847,0.052889,0.995712,0.35766,0.066254,0.357616,34900
5052,0.471496,0.002375,0.169438,0.121723,0.841053,0.013262,0.686879,0.008887,0.046524,0.047311,0.001568,0.858338,0.410857,0.109233,0.363636,52400
306,0.464052,0.006536,0.300654,0.170732,0.813725,0,0.59854,0,0.014599,0.080537,0.014599,1,0.255034,0.181818,0,14999
3374,0.487848,0.012152,0.18524,0.057292,0.903082,0.03201,0.842577,0.000816,0.013866,0.044427,0.008157,0.991028,0.045206,0.06383,0.5,216100
205,0.482927,0,0.214634,0.113208,0.887805,0,0.72619,0,0,0.05618,0,1,0.157303,0.153846,0,14999
10953,0.489546,0.002465,0.111476,0.089072,0.90724,0,0.790406,0.005198,0.023393,0.048347,0.002127,0.997637,0.269845,0.06962,0.589744,35100
564,0.491135,0,0.120567,0.087108,0.911347,0,0.781553,0.004854,0.009709,0.088496,0,1,0.331858,0.078431,1,26000
8695,0.479126,0.00115,0.19977,0.162067,0.741576,0.074066,0.604523,0.004639,0.049,0.076078,0.00058,0.99768,0.315296,0.055195,0.641026,28200
301,0.511628,0,0.10299,0.102041,0.916944,0,0.772727,0,0,0.067797,0,0.990909,0.279661,0.147059,0,29200
1958,0.45761,0.044433,0.146067,0.079096,0.831971,0,0.6711,0.007255,0.060459,0.015476,0.035067,0.992745,0.340476,0.056426,0,46200
38,0.631579,0,0.157895,0.214286,0.842105,0,0.647059,0,0,0.413793,0,1,0.344828,0,0,14999
242,0.491735,0,0.132231,0.097561,0.884297,0,0.719101,0.011236,0.022472,0.135922,0,1,0.368932,0.230769,1,25900
1175,0.518298,0.024681,0.085957,0.068905,0.866383,0,0.733485,0.002278,0.066059,0.184015,0.018223,0.990888,0.247212,0.065574,1,113000
159,0.509434,0,0.188679,0.153846,0.81761,0,0.605634,0,0.014084,0.336449,0,1,0.53271,0,1,14999
3037,0.475469,0.00889,0.404676,0.102323,0.887389,0,0.796657,0.002089,0.026462,0.194616,0.006964,0.969359,0.565339,0.045872,0.684211,69700
280,0.5,0.010714,0.228571,0.092857,0.9,0,0.775,0,0.008333,0.055118,0.016667,0.975,0.393701,0.111111,0,22500
1933,0.430419,0.557165,0.20745,0.201635,0.851009,0.03104,0.693706,0,0.00979,0.111801,0.496503,0.99021,0.313043,0.138182,0.875,17400
27925,0.603044,0.26718,0.071155,0.085431,0.459517,0.345855,0.518401,0.003056,0.153699,0.140433,0.204253,0.927162,0.563157,0.070327,0.69697,39300
